scenario_id,timestamp_min,image_path,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,hotspot_present
S07,570,data/thermal/S07/t0570.png,33.17,37.16,179,25.24,25.12,1
S07,571,data/thermal/S07/t0570.png,33.17,36.95,180,25.05,24.66,1
S07,572,data/thermal/S07/t0570.png,33.22,37.09,182,25.18,25.14,1
S07,573,data/thermal/S07/t0570.png,33.22,37.27,170,24.81,24.95,1
S07,574,data/thermal/S07/t0570.png,33.24,37.5,187,24.57,24.95,1
S07,575,data/thermal/S07/t0570.png,33.26,37.23,184,25.19,25.02,1
S07,576,data/thermal/S07/t0570.png,33.28,37.55,184,25.22,25.41,1
S07,577,data/thermal/S07/t0570.png,33.28,37.33,186,25.12,25.01,1
S07,578,data/thermal/S07/t0570.png,33.31,37.21,189,24.99,24.9,1
S07,579,data/thermal/S07/t0570.png,33.31,37.18,196,24.92,24.93,1
S07,580,data/thermal/S07/t0580.png,33.35,37.38,204,25.27,24.71,1
S07,581,data/thermal/S07/t0580.png,33.37,37.69,199,25.1,25.21,1
S07,582,data/thermal/S07/t0580.png,33.39,37.53,194,24.49,24.79,1
S07,583,data/thermal/S07/t0580.png,33.4,37.35,197,25.07,24.95,1
S07,584,data/thermal/S07/t0580.png,33.41,37.7,204,24.76,24.74,1
S07,585,data/thermal/S07/t0580.png,33.43,37.55,205,24.82,25.35,1
S07,586,data/thermal/S07/t0580.png,33.46,37.38,205,24.86,24.95,1
S07,587,data/thermal/S07/t0580.png,33.48,37.79,201,25.09,24.95,1
S07,588,data/thermal/S07/t0580.png,33.5,37.98,214,25.05,25.16,1
S07,589,data/thermal/S07/t0580.png,33.49,37.65,206,24.76,24.93,1
S07,590,data/thermal/S07/t0590.png,33.55,37.9,204,24.83,24.45,1
S07,591,data/thermal/S07/t0590.png,33.54,37.72,215,25.0,25.05,1
S07,592,data/thermal/S07/t0590.png,33.57,37.77,225,24.84,25.0,1
S07,593,data/thermal/S07/t0590.png,33.57,37.65,203,25.05,24.8,1
S07,594,data/thermal/S07/t0590.png,33.61,38.21,226,25.29,25.22,1
S07,595,data/thermal/S07/t0590.png,33.62,38.01,219,24.99,24.93,1
S07,596,data/thermal/S07/t0590.png,33.64,38.15,230,24.77,24.9,1
S07,597,data/thermal/S07/t0590.png,33.65,38.23,225,24.76,24.76,1
S07,598,data/thermal/S07/t0590.png,33.67,38.02,227,24.76,24.96,1
S07,599,data/thermal/S07/t0590.png,33.68,37.94,228,24.81,24.9,1
S07,600,data/thermal/S07/t0600.png,33.72,37.73,238,25.11,24.91,1
S07,601,data/thermal/S07/t0600.png,33.74,38.05,235,24.9,24.93,1
S07,602,data/thermal/S07/t0600.png,33.73,38.25,233,25.05,25.33,1
S07,603,data/thermal/S07/t0600.png,33.77,38.33,241,24.79,24.75,1
S07,604,data/thermal/S07/t0600.png,33.78,38.7,240,24.88,24.75,1
S07,605,data/thermal/S07/t0600.png,33.81,38.29,251,25.04,25.12,1
S07,606,data/thermal/S07/t0600.png,33.8,38.1,243,25.16,25.09,1
S07,607,data/thermal/S07/t0600.png,33.83,38.26,253,25.17,24.87,1
S07,608,data/thermal/S07/t0600.png,33.84,38.24,256,25.29,24.86,1
S07,609,data/thermal/S07/t0600.png,33.86,38.57,242,24.92,25.1,1
S07,610,data/thermal/S07/t0610.png,33.91,38.72,258,24.93,25.03,1
S07,611,data/thermal/S07/t0610.png,33.9,38.34,259,25.06,25.14,1
S07,612,data/thermal/S07/t0610.png,33.91,38.58,263,24.94,24.95,1
S07,613,data/thermal/S07/t0610.png,33.93,38.83,266,24.88,24.83,1
S07,614,data/thermal/S07/t0610.png,33.93,38.81,264,25.12,24.94,1
S07,615,data/thermal/S07/t0610.png,33.96,38.54,270,25.07,25.16,1
S07,616,data/thermal/S07/t0610.png,33.99,38.82,275,24.97,24.91,1
S07,617,data/thermal/S07/t0610.png,33.98,38.89,278,24.86,25.02,1
S07,618,data/thermal/S07/t0610.png,33.99,39.26,280,24.82,25.06,1
S07,619,data/thermal/S07/t0610.png,34.0,38.73,282,25.14,25.26,1
S07,620,data/thermal/S07/t0620.png,34.02,39.23,270,24.98,24.83,1
S07,621,data/thermal/S07/t0620.png,34.06,38.85,280,24.95,24.66,1
S07,622,data/thermal/S07/t0620.png,34.07,39.06,292,25.07,25.06,1
S07,623,data/thermal/S07/t0620.png,34.07,39.24,286,24.84,25.08,1
S07,624,data/thermal/S07/t0620.png,34.08,38.74,286,25.35,25.1,1
S07,625,data/thermal/S07/t0620.png,34.1,39.32,284,25.23,25.01,1
S07,626,data/thermal/S07/t0620.png,34.12,39.29,294,24.94,25.15,1
S07,627,data/thermal/S07/t0620.png,34.14,38.91,301,25.11,25.06,1
S07,628,data/thermal/S07/t0620.png,34.15,39.02,301,24.9,24.82,1
S07,629,data/thermal/S07/t0620.png,34.17,38.81,302,24.78,25.04,1
S07,630,data/thermal/S07/t0630.png,34.18,39.22,305,25.07,25.04,1
S07,631,data/thermal/S07/t0630.png,34.21,39.29,310,25.04,24.73,1
S07,632,data/thermal/S07/t0630.png,34.22,39.32,300,24.99,25.14,1
S07,633,data/thermal/S07/t0630.png,34.25,39.31,306,24.96,25.06,1
S07,634,data/thermal/S07/t0630.png,34.23,39.12,303,25.03,24.89,1
S07,635,data/thermal/S07/t0630.png,34.28,39.36,319,25.14,24.92,1
S07,636,data/thermal/S07/t0630.png,34.28,39.48,330,24.89,24.98,1
S07,637,data/thermal/S07/t0630.png,34.3,39.92,326,24.99,24.89,1
S07,638,data/thermal/S07/t0630.png,34.3,39.31,313,24.85,24.97,1
S07,639,data/thermal/S07/t0630.png,34.3,39.58,310,25.26,24.96,1
S07,640,data/thermal/S07/t0640.png,34.34,39.89,327,25.06,24.88,1
S07,641,data/thermal/S07/t0640.png,34.33,39.77,324,24.77,25.02,1
S07,642,data/thermal/S07/t0640.png,34.36,39.71,330,24.68,25.12,1
S07,643,data/thermal/S07/t0640.png,34.38,39.9,325,24.88,25.1,1
S07,644,data/thermal/S07/t0640.png,34.39,39.76,338,25.01,24.99,1
S07,645,data/thermal/S07/t0640.png,34.4,40.07,323,25.07,24.85,1
S07,646,data/thermal/S07/t0640.png,34.41,40.12,349,24.89,25.13,1
S07,647,data/thermal/S07/t0640.png,34.41,39.77,339,25.18,25.24,1
S07,648,data/thermal/S07/t0640.png,34.44,40.12,356,25.19,25.19,1
S07,649,data/thermal/S07/t0640.png,34.47,39.89,343,25.14,25.22,1
S07,650,data/thermal/S07/t0650.png,34.49,40.13,350,24.91,25.18,1
S07,651,data/thermal/S07/t0650.png,34.48,39.96,362,24.93,25.17,1
S07,652,data/thermal/S07/t0650.png,34.49,39.79,353,25.02,25.15,1
S07,653,data/thermal/S07/t0650.png,34.5,39.97,362,24.84,25.28,1
S07,654,data/thermal/S07/t0650.png,34.51,40.08,353,24.99,24.73,1
S07,655,data/thermal/S07/t0650.png,34.55,40.23,360,24.78,25.03,1
S07,656,data/thermal/S07/t0650.png,34.56,39.97,374,25.01,24.91,1
S07,657,data/thermal/S07/t0650.png,34.58,40.25,379,24.77,25.1,1
S07,658,data/thermal/S07/t0650.png,34.57,40.46,378,24.85,24.97,1
S07,659,data/thermal/S07/t0650.png,34.61,40.61,390,24.73,24.9,1
S07,660,data/thermal/S07/t0660.png,34.6,40.61,387,25.31,25.32,1
S07,661,data/thermal/S07/t0660.png,34.62,40.32,384,25.15,25.02,1
S07,662,data/thermal/S07/t0660.png,34.63,40.55,379,25.03,25.11,1
S07,663,data/thermal/S07/t0660.png,34.67,40.5,402,25.09,25.29,1
S07,664,data/thermal/S07/t0660.png,34.65,40.73,402,25.01,25.15,1
S07,665,data/thermal/S07/t0660.png,34.68,40.79,406,25.16,24.97,1
S07,666,data/thermal/S07/t0660.png,34.7,40.74,397,25.02,24.98,1
S07,667,data/thermal/S07/t0660.png,34.71,40.6,411,25.27,25.0,1
S07,668,data/thermal/S07/t0660.png,34.75,40.7,418,25.0,25.17,1
S07,669,data/thermal/S07/t0660.png,34.76,40.7,411,25.04,25.21,1
S07,670,data/thermal/S07/t0670.png,34.75,40.92,413,25.06,24.94,1
S07,671,data/thermal/S07/t0670.png,34.75,40.89,416,24.81,25.08,1
S07,672,data/thermal/S07/t0670.png,34.76,41.5,408,25.09,24.96,1
S07,673,data/thermal/S07/t0670.png,34.79,40.98,428,24.81,25.0,1
S07,674,data/thermal/S07/t0670.png,34.81,41.38,428,25.06,24.82,1
S07,675,data/thermal/S07/t0670.png,34.8,40.95,426,24.98,25.16,1
S07,676,data/thermal/S07/t0670.png,34.84,41.46,437,24.78,25.06,1
S07,677,data/thermal/S07/t0670.png,34.84,41.18,436,24.98,25.0,1
S07,678,data/thermal/S07/t0670.png,34.86,41.32,438,24.91,24.95,1
S07,679,data/thermal/S07/t0670.png,34.87,41.22,442,25.23,24.89,1
S07,680,data/thermal/S07/t0680.png,34.89,41.85,447,24.98,25.03,1
S07,681,data/thermal/S07/t0680.png,34.9,41.55,451,24.85,24.98,1
S07,682,data/thermal/S07/t0680.png,34.89,41.98,467,24.9,25.07,1
S07,683,data/thermal/S07/t0680.png,34.92,41.33,445,25.13,24.87,1
S07,684,data/thermal/S07/t0680.png,34.94,41.43,467,25.02,25.14,1
S07,685,data/thermal/S07/t0680.png,34.93,41.38,464,24.84,24.92,1
S07,686,data/thermal/S07/t0680.png,34.95,41.3,462,25.08,25.01,1
S07,687,data/thermal/S07/t0680.png,34.96,41.57,464,24.92,24.84,1
S07,688,data/thermal/S07/t0680.png,34.95,42.1,479,25.09,25.13,1
S07,689,data/thermal/S07/t0680.png,34.97,41.44,462,25.21,25.18,1
S07,690,data/thermal/S07/t0690.png,35.0,41.97,478,25.12,24.77,1
S07,691,data/thermal/S07/t0690.png,35.03,41.67,469,25.13,24.98,1
S07,692,data/thermal/S07/t0690.png,35.03,41.98,491,25.04,25.15,1
S07,693,data/thermal/S07/t0690.png,35.02,42.04,506,24.91,24.98,1
S07,694,data/thermal/S07/t0690.png,35.04,41.91,480,24.87,24.79,1
S07,695,data/thermal/S07/t0690.png,35.06,41.86,488,25.1,24.94,1
S07,696,data/thermal/S07/t0690.png,35.07,42.57,499,24.99,25.0,1
S07,697,data/thermal/S07/t0690.png,35.08,42.39,502,24.95,25.16,1
S07,698,data/thermal/S07/t0690.png,35.1,42.01,509,25.09,25.28,1
S07,699,data/thermal/S07/t0690.png,35.09,42.02,504,24.77,24.81,1
S07,700,data/thermal/S07/t0700.png,35.13,42.53,504,24.97,25.04,1
S07,701,data/thermal/S07/t0700.png,35.12,42.42,507,24.92,24.96,1
S07,702,data/thermal/S07/t0700.png,35.15,42.31,524,24.82,24.93,1
S07,703,data/thermal/S07/t0700.png,35.16,42.49,522,25.0,24.83,1
S07,704,data/thermal/S07/t0700.png,35.17,42.34,520,24.95,24.95,1
S07,705,data/thermal/S07/t0700.png,35.17,42.52,526,25.13,25.02,1
S07,706,data/thermal/S07/t0700.png,35.19,42.72,523,25.0,25.08,1
S07,707,data/thermal/S07/t0700.png,35.21,42.47,535,24.84,25.16,1
S07,708,data/thermal/S07/t0700.png,35.21,42.49,529,24.78,24.9,1
S07,709,data/thermal/S07/t0700.png,35.21,42.6,534,25.02,25.13,1
S07,710,data/thermal/S07/t0710.png,35.21,42.43,548,24.71,25.12,1
S07,711,data/thermal/S07/t0710.png,35.24,42.92,550,24.9,25.17,1
S07,712,data/thermal/S07/t0710.png,35.26,42.75,552,25.01,25.01,1
S07,713,data/thermal/S07/t0710.png,35.28,42.79,561,24.82,24.94,1
S07,714,data/thermal/S07/t0710.png,35.29,43.28,558,25.05,25.08,1
S07,715,data/thermal/S07/t0710.png,35.3,42.82,567,25.23,24.8,1
S07,716,data/thermal/S07/t0710.png,35.28,42.91,546,25.07,25.02,1
S07,717,data/thermal/S07/t0710.png,35.3,42.94,570,25.05,25.14,1
S07,718,data/thermal/S07/t0710.png,35.31,42.89,562,25.01,25.0,1
S07,719,data/thermal/S07/t0710.png,35.34,43.33,572,25.09,25.11,1
S07,720,data/thermal/S07/t0720.png,35.35,43.16,582,25.0,25.16,1
S07,721,data/thermal/S07/t0720.png,35.34,43.16,593,25.09,25.16,1
S07,722,data/thermal/S07/t0720.png,35.35,43.2,582,24.89,24.93,1
S07,723,data/thermal/S07/t0720.png,35.38,43.61,588,25.11,25.11,1
S07,724,data/thermal/S07/t0720.png,35.39,43.19,599,24.86,25.08,1
S07,725,data/thermal/S07/t0720.png,35.38,43.11,595,24.99,25.15,1
S07,726,data/thermal/S07/t0720.png,35.4,43.51,601,25.09,25.02,1
S07,727,data/thermal/S07/t0720.png,35.41,43.2,599,24.82,25.02,1
S07,728,data/thermal/S07/t0720.png,35.43,43.51,608,25.14,25.08,1
S07,729,data/thermal/S07/t0720.png,35.43,43.34,604,25.0,25.09,1
S07,730,data/thermal/S07/t0730.png,35.44,43.53,617,24.89,24.95,1
S07,731,data/thermal/S07/t0730.png,35.44,43.28,614,24.92,24.99,1
S07,732,data/thermal/S07/t0730.png,35.46,43.84,620,25.09,25.02,1
S07,733,data/thermal/S07/t0730.png,35.49,43.66,631,25.1,24.91,1
S07,734,data/thermal/S07/t0730.png,35.49,43.45,634,25.03,25.11,1
S07,735,data/thermal/S07/t0730.png,35.49,44.1,618,24.99,25.06,1
S07,736,data/thermal/S07/t0730.png,35.52,43.87,648,24.69,25.02,1
S07,737,data/thermal/S07/t0730.png,35.5,43.53,648,25.08,24.88,1
S07,738,data/thermal/S07/t0730.png,35.51,44.43,645,25.1,24.99,1
S07,739,data/thermal/S07/t0730.png,35.53,43.82,671,25.06,25.16,1
S07,740,data/thermal/S07/t0740.png,35.58,44.46,663,24.87,24.91,1
S07,741,data/thermal/S07/t0740.png,35.56,43.93,652,25.1,25.02,1
S07,742,data/thermal/S07/t0740.png,35.58,44.07,653,24.86,25.2,1
S07,743,data/thermal/S07/t0740.png,35.58,44.27,675,25.22,24.99,1
S07,744,data/thermal/S07/t0740.png,35.6,44.28,672,24.93,25.07,1
S07,745,data/thermal/S07/t0740.png,35.58,44.23,671,25.12,25.03,1
S07,746,data/thermal/S07/t0740.png,35.6,44.39,680,25.06,24.76,1
S07,747,data/thermal/S07/t0740.png,35.62,44.12,678,25.16,24.74,1
S07,748,data/thermal/S07/t0740.png,35.62,44.48,693,24.94,25.13,1
S07,749,data/thermal/S07/t0740.png,35.65,44.78,691,24.79,25.01,1
S07,750,MISSING,35.68,44.48,703,25.1,24.94,1
S07,751,MISSING,35.67,44.71,714,25.02,24.81,1
S07,752,MISSING,35.68,44.7,694,25.0,24.86,1
S07,753,MISSING,35.71,44.89,703,25.06,25.05,1
S07,754,MISSING,35.71,44.85,716,24.9,25.11,1
S07,755,MISSING,35.72,44.76,723,24.85,24.91,1
S07,756,MISSING,35.72,44.8,723,24.83,24.9,1
S07,757,MISSING,35.72,44.95,719,25.13,25.13,1
S07,758,MISSING,35.74,44.92,732,24.87,24.99,1
S07,759,MISSING,35.76,45.24,740,25.03,25.05,1
S07,760,data/thermal/S07/t0760.png,35.76,45.26,736,24.79,25.13,1
S07,761,data/thermal/S07/t0760.png,35.76,44.98,748,25.23,24.93,1
S07,762,data/thermal/S07/t0760.png,35.79,45.44,743,25.03,25.13,1
S07,763,data/thermal/S07/t0760.png,35.8,45.17,742,25.09,24.86,1
S07,764,data/thermal/S07/t0760.png,35.82,45.42,773,24.97,25.03,1
S07,765,data/thermal/S07/t0760.png,35.81,45.39,755,25.08,24.82,1
S07,766,data/thermal/S07/t0760.png,35.83,45.56,771,25.06,24.99,1
S07,767,data/thermal/S07/t0760.png,35.86,45.56,782,24.87,24.98,1
S07,768,data/thermal/S07/t0760.png,35.87,45.41,773,25.03,24.86,1
S07,769,data/thermal/S07/t0760.png,35.87,45.72,793,24.95,24.9,1
S07,770,data/thermal/S07/t0770.png,35.87,45.53,776,25.1,24.8,1
S07,771,data/thermal/S07/t0770.png,35.9,45.53,796,24.99,25.06,1
S07,772,data/thermal/S07/t0770.png,35.9,45.96,799,24.92,24.97,1
S07,773,data/thermal/S07/t0770.png,35.93,45.72,830,24.94,25.08,1
S07,774,data/thermal/S07/t0770.png,35.91,45.9,800,24.96,25.08,1
S07,775,data/thermal/S07/t0770.png,35.93,45.95,806,24.93,25.03,1
S07,776,data/thermal/S07/t0770.png,35.94,45.97,812,25.0,24.91,1
S07,777,data/thermal/S07/t0770.png,35.95,46.14,813,24.84,24.97,1
S07,778,data/thermal/S07/t0770.png,35.97,46.4,836,24.93,25.07,1
S07,779,data/thermal/S07/t0770.png,36.01,46.09,834,25.08,24.99,1
S07,780,data/thermal/S07/t0780.png,36.01,46.89,838,25.0,25.08,1
S07,781,data/thermal/S07/t0780.png,36.02,46.45,855,24.87,24.86,1
S07,782,data/thermal/S07/t0780.png,36.01,46.23,838,24.96,25.13,1
S07,783,data/thermal/S07/t0780.png,36.05,47.1,840,25.09,25.09,1
S07,784,data/thermal/S07/t0780.png,36.04,46.51,849,25.04,24.98,1
S07,785,data/thermal/S07/t0780.png,36.06,46.88,861,24.86,24.94,1
S07,786,data/thermal/S07/t0780.png,36.05,47.18,855,25.14,24.96,1
S07,787,data/thermal/S07/t0780.png,36.07,46.59,879,25.14,25.15,1
S07,788,data/thermal/S07/t0780.png,36.09,46.59,881,24.79,24.98,1
S07,789,data/thermal/S07/t0780.png,36.11,46.83,891,24.99,24.74,1
S07,790,data/thermal/S07/t0790.png,35.99,46.8,865,25.11,24.94,1
S07,791,data/thermal/S07/t0790.png,36.13,46.66,898,25.09,25.13,1
S07,792,data/thermal/S07/t0790.png,36.14,47.47,911,25.23,24.99,1
S07,793,data/thermal/S07/t0790.png,36.15,47.01,885,24.98,24.97,1
S07,794,data/thermal/S07/t0790.png,36.2,47.5,917,25.08,25.19,1
S07,795,data/thermal/S07/t0790.png,36.19,47.33,902,25.16,25.14,1
S07,796,data/thermal/S07/t0790.png,36.18,47.55,917,24.99,25.06,1
S07,797,data/thermal/S07/t0790.png,36.21,47.31,932,24.87,25.11,1
S07,798,data/thermal/S07/t0790.png,36.23,47.3,947,24.99,24.98,1
S07,799,data/thermal/S07/t0790.png,36.22,47.41,934,24.99,25.04,1
S07,800,data/thermal/S07/t0800.png,36.25,47.37,943,24.93,24.98,1
S07,801,data/thermal/S07/t0800.png,36.26,47.34,944,24.89,25.16,1
S07,802,data/thermal/S07/t0800.png,36.29,47.7,975,25.08,24.95,1
S07,803,data/thermal/S07/t0800.png,36.31,47.76,963,25.0,24.89,1
S07,804,data/thermal/S07/t0800.png,36.29,47.86,972,24.88,25.11,1
S07,805,data/thermal/S07/t0800.png,36.32,48.24,975,25.03,25.12,1
S07,806,data/thermal/S07/t0800.png,36.33,47.53,978,24.94,24.95,1
S07,807,data/thermal/S07/t0800.png,36.33,48.18,988,24.97,24.92,1
S07,808,data/thermal/S07/t0800.png,36.34,48.04,981,24.99,24.9,1
S07,809,data/thermal/S07/t0800.png,36.37,47.92,989,25.19,25.04,1
S07,810,data/thermal/S07/t0810.png,36.4,48.05,1005,25.01,25.01,1
S07,811,data/thermal/S07/t0810.png,36.39,47.99,1017,24.97,25.02,1
S07,812,data/thermal/S07/t0810.png,36.43,48.37,1020,25.02,25.12,1
S07,813,data/thermal/S07/t0810.png,36.45,48.26,1028,25.0,25.09,1
S07,814,data/thermal/S07/t0810.png,36.44,48.46,1025,24.8,25.13,1
S07,815,data/thermal/S07/t0810.png,36.46,48.5,1037,25.07,24.88,1
S07,816,data/thermal/S07/t0810.png,36.47,48.52,1030,25.08,25.41,1
S07,817,data/thermal/S07/t0810.png,36.51,48.8,1043,24.97,24.99,1
S07,818,data/thermal/S07/t0810.png,36.53,48.54,1061,24.98,24.99,1
S07,819,data/thermal/S07/t0810.png,36.52,48.41,1054,25.11,24.92,1
S07,820,data/thermal/S07/t0820.png,36.52,48.73,1059,25.03,24.87,1
S07,821,data/thermal/S07/t0820.png,36.55,48.61,1078,25.08,24.93,1
S07,822,data/thermal/S07/t0820.png,36.57,48.79,1079,24.82,25.0,1
S07,823,data/thermal/S07/t0820.png,36.6,49.17,1090,25.08,25.18,1
S07,824,data/thermal/S07/t0820.png,36.6,49.13,1104,25.06,24.9,1
S07,825,data/thermal/S07/t0820.png,36.62,49.13,1101,24.94,24.94,1
S07,826,data/thermal/S07/t0820.png,36.65,48.91,1109,24.97,24.95,1
S07,827,data/thermal/S07/t0820.png,36.65,49.09,1117,25.04,24.86,1
S07,828,data/thermal/S07/t0820.png,36.65,49.06,1126,25.03,25.04,1
S07,829,data/thermal/S07/t0820.png,36.69,49.51,1112,24.96,24.91,1
S07,830,data/thermal/S07/t0830.png,36.69,49.3,1143,25.05,25.06,1
S07,831,data/thermal/S07/t0830.png,36.72,49.14,1142,25.03,24.96,1
S07,832,data/thermal/S07/t0830.png,36.74,49.41,1156,24.94,24.91,1
S07,833,data/thermal/S07/t0830.png,36.74,49.69,1161,25.05,25.01,1
S07,834,data/thermal/S07/t0830.png,36.76,49.6,1164,24.96,24.96,1
S07,835,data/thermal/S07/t0830.png,36.8,49.54,1189,24.93,25.05,1
S07,836,data/thermal/S07/t0830.png,36.8,49.87,1178,25.02,25.03,1
S07,837,data/thermal/S07/t0830.png,36.81,49.87,1184,24.92,24.99,1
S07,838,data/thermal/S07/t0830.png,36.83,49.89,1200,25.1,24.64,1
S07,839,data/thermal/S07/t0830.png,36.85,50.31,1193,25.1,24.97,1
S07,840,data/thermal/S07/t0840.png,36.85,50.16,1195,24.87,24.91,1
S07,841,data/thermal/S07/t0840.png,36.86,49.81,1202,24.95,24.93,1
S07,842,data/thermal/S07/t0840.png,36.85,50.5,1202,24.94,25.02,1
S07,843,data/thermal/S07/t0840.png,36.86,50.68,1193,25.03,25.02,1
S07,844,data/thermal/S07/t0840.png,36.86,50.73,1206,24.92,25.03,1
S07,845,data/thermal/S07/t0840.png,36.87,50.58,1234,25.01,25.1,1
S07,846,data/thermal/S07/t0840.png,36.89,51.42,1204,24.98,24.92,1
S07,847,data/thermal/S07/t0840.png,36.88,50.82,1199,24.97,25.03,1
S07,848,data/thermal/S07/t0840.png,36.89,50.19,1228,24.94,25.0,1
S07,849,data/thermal/S07/t0840.png,36.9,50.9,1234,24.9,25.14,1
S07,850,data/thermal/S07/t0850.png,36.9,50.75,1227,25.06,25.08,1
S07,851,data/thermal/S07/t0850.png,36.92,50.79,1225,24.95,24.94,1
S07,852,data/thermal/S07/t0850.png,36.92,51.14,1244,25.03,24.98,1
S07,853,data/thermal/S07/t0850.png,36.93,50.92,1244,25.04,25.13,1
S07,854,data/thermal/S07/t0850.png,36.94,51.23,1237,24.95,25.1,1
S07,855,data/thermal/S07/t0850.png,36.93,50.68,1244,24.93,25.07,1
S07,856,data/thermal/S07/t0850.png,36.94,51.68,1247,24.97,24.89,1
S07,857,data/thermal/S07/t0850.png,36.95,51.36,1247,25.15,24.86,1
S07,858,data/thermal/S07/t0850.png,36.96,51.66,1269,25.01,25.09,1
S07,859,data/thermal/S07/t0850.png,36.95,51.47,1256,25.09,24.93,1
S07,860,data/thermal/S07/t0860.png,36.96,51.32,1257,25.15,25.01,1
S07,861,data/thermal/S07/t0860.png,36.94,51.49,1250,24.9,25.12,1
S07,862,data/thermal/S07/t0860.png,36.95,51.45,1255,25.01,25.09,1
S07,863,data/thermal/S07/t0860.png,36.96,51.71,1261,25.0,25.04,1
S07,864,data/thermal/S07/t0860.png,36.97,51.98,1288,24.88,24.9,1
S07,865,data/thermal/S07/t0860.png,36.97,51.84,1281,25.05,25.06,1
S07,866,data/thermal/S07/t0860.png,36.98,51.76,1282,25.07,24.96,1
S07,867,data/thermal/S07/t0860.png,36.98,52.03,1270,24.99,25.16,1
S07,868,data/thermal/S07/t0860.png,36.98,52.09,1267,25.0,24.85,1
S07,869,data/thermal/S07/t0860.png,36.98,52.32,1280,24.85,25.07,1
S07,870,data/thermal/S07/t0870.png,36.99,52.33,1282,25.14,24.82,1
S07,871,data/thermal/S07/t0870.png,36.97,52.33,1290,24.97,25.17,1
S07,872,data/thermal/S07/t0870.png,37.0,52.65,1283,24.91,25.02,1
S07,873,data/thermal/S07/t0870.png,37.0,51.87,1272,24.96,24.88,1
S07,874,data/thermal/S07/t0870.png,37.0,52.4,1294,24.95,24.91,1
S07,875,data/thermal/S07/t0870.png,37.01,52.32,1294,25.04,24.91,1
S07,876,data/thermal/S07/t0870.png,37.01,52.76,1295,25.19,24.99,1
S07,877,data/thermal/S07/t0870.png,37.0,53.16,1302,24.91,25.23,1
S07,878,data/thermal/S07/t0870.png,37.02,52.86,1310,24.93,25.13,1
S07,879,data/thermal/S07/t0870.png,37.02,52.84,1320,24.99,25.09,1
S07,880,data/thermal/S07/t0880.png,37.04,53.6,1308,25.06,25.01,1
S07,881,data/thermal/S07/t0880.png,37.02,52.83,1306,25.01,24.98,1
S07,882,data/thermal/S07/t0880.png,37.04,52.93,1335,25.09,25.0,1
S07,883,data/thermal/S07/t0880.png,37.03,53.31,1319,25.05,24.77,1
S07,884,data/thermal/S07/t0880.png,37.03,53.22,1318,24.97,24.92,1
S07,885,data/thermal/S07/t0880.png,37.03,53.72,1312,25.01,25.24,1
S07,886,data/thermal/S07/t0880.png,37.04,53.43,1330,24.91,24.92,1
S07,887,data/thermal/S07/t0880.png,37.04,53.44,1326,25.06,24.87,1
S07,888,data/thermal/S07/t0880.png,37.05,53.36,1336,24.98,25.02,1
S07,889,data/thermal/S07/t0880.png,37.05,53.14,1318,25.04,24.97,1
S07,890,data/thermal/S07/t0890.png,37.06,53.68,1331,25.0,24.99,1
S07,891,data/thermal/S07/t0890.png,37.05,53.73,1338,25.27,24.91,1
S07,892,data/thermal/S07/t0890.png,37.08,53.98,1324,24.95,25.04,1
S07,893,data/thermal/S07/t0890.png,37.06,53.92,1345,24.93,24.87,1
S07,894,data/thermal/S07/t0890.png,37.09,53.91,1337,24.87,25.01,1
S07,895,data/thermal/S07/t0890.png,37.07,53.84,1356,25.07,25.06,1
S07,896,data/thermal/S07/t0890.png,37.08,54.24,1353,25.03,25.1,1
S07,897,data/thermal/S07/t0890.png,37.08,54.18,1347,24.87,25.05,1
S07,898,data/thermal/S07/t0890.png,37.08,54.02,1354,25.03,24.97,1
S07,899,data/thermal/S07/t0890.png,37.11,54.64,1374,25.01,25.13,1
S07,900,data/thermal/S07/t0900.png,37.09,54.77,1369,24.97,24.99,1
S07,901,data/thermal/S07/t0900.png,37.1,54.59,1360,25.11,24.93,1
S07,902,data/thermal/S07/t0900.png,37.1,54.4,1385,25.12,25.09,1
S07,903,data/thermal/S07/t0900.png,37.09,54.68,1369,24.83,24.96,1
S07,904,data/thermal/S07/t0900.png,37.12,54.51,1384,24.95,25.05,1
S07,905,data/thermal/S07/t0900.png,37.11,54.74,1368,24.96,25.08,1
S07,906,data/thermal/S07/t0900.png,37.1,54.94,1387,24.82,24.94,1
S07,907,data/thermal/S07/t0900.png,37.1,54.79,1387,25.0,24.96,1
S07,908,data/thermal/S07/t0900.png,37.13,54.71,1391,24.93,24.92,1
S07,909,data/thermal/S07/t0900.png,37.11,55.24,1394,25.01,25.12,1
S07,910,data/thermal/S07/t0910.png,37.03,55.23,1366,25.15,25.18,1
S07,911,data/thermal/S07/t0910.png,37.11,54.95,1396,25.11,25.15,1
S07,912,data/thermal/S07/t0910.png,37.12,55.21,1385,25.08,25.02,1
S07,913,data/thermal/S07/t0910.png,37.1,55.48,1408,24.83,25.14,1
S07,914,data/thermal/S07/t0910.png,37.1,55.56,1390,25.04,24.89,1
S07,915,data/thermal/S07/t0910.png,37.13,55.44,1417,25.06,25.02,1
S07,916,data/thermal/S07/t0910.png,37.11,55.44,1412,25.02,25.16,1
S07,917,data/thermal/S07/t0910.png,37.12,55.43,1409,25.06,24.89,1
