scenario_id,timestamp_min,ambient_temperature,humidity,wind_speed,coal_moisture,CO,CO2,O2,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,heating_rate,risk_score,risk_class,mitigation_status
S06,1138,26.37,54.16,1.4,10.0,2.52,404.27,20.86,28.87,29.05,0,,,-0.1056,5.06,NORMAL,1
S06,1139,26.38,53.12,1.45,10.0,1.68,395.7,20.99,28.52,29.07,0,,,-0.3512,9.71,NORMAL,1
S06,1140,25.87,53.56,1.36,10.0,1.23,394.05,20.86,28.6,28.77,0,,,0.0796,4.56,NORMAL,1
S06,1141,26.51,54.58,1.49,10.0,2.37,402.93,21.0,28.86,28.91,0,,,0.2623,7.78,NORMAL,1
S06,1142,26.18,53.78,1.48,10.0,2.8,392.93,20.88,28.97,29.34,0,,,0.1037,5.34,NORMAL,1
S06,1143,26.74,53.32,1.42,10.0,1.67,405.01,20.95,29.06,29.16,0,,,0.0908,4.41,NORMAL,1
S06,1144,25.93,54.7,1.48,10.0,0.67,399.14,20.88,28.76,28.8,0,,,-0.2954,8.81,NORMAL,1
S06,1145,26.57,55.04,1.58,10.0,0.86,394.21,20.92,28.94,29.18,0,,,0.1837,6.28,NORMAL,1
S06,1146,26.35,54.0,1.38,10.0,1.82,398.92,20.94,28.97,29.17,0,,,0.0226,3.27,NORMAL,1
S06,1147,26.11,54.13,1.47,10.0,1.59,400.27,20.92,29.16,29.18,0,,,0.1916,6.91,NORMAL,1
S06,1148,26.15,54.93,1.42,10.0,2.99,397.57,20.89,29.31,29.5,0,,,0.1533,6.53,NORMAL,1
S06,1149,26.54,54.44,1.47,10.0,2.49,405.46,20.75,28.77,28.95,0,,,-0.5431,12.89,NORMAL,1
S06,1150,26.38,55.22,1.49,10.0,1.66,398.13,20.96,28.62,28.7,0,,,-0.1455,5.24,NORMAL,1
S06,1151,26.37,54.64,1.53,10.0,1.12,413.54,20.89,28.61,28.97,0,,,-0.0171,3.42,NORMAL,1
S06,1152,26.17,54.34,1.3,10.0,2.23,406.87,20.97,28.56,28.7,0,,,-0.0495,3.76,NORMAL,1
S06,1153,26.21,54.6,1.58,10.0,0.8,404.04,21.0,28.53,28.66,0,,,-0.0263,3.11,NORMAL,1
S06,1154,26.12,55.62,1.42,10.0,4.03,407.85,20.87,28.14,28.16,0,,,-0.3873,10.3,NORMAL,1
S06,1155,26.26,55.11,1.42,10.0,4.09,401.71,20.9,28.5,28.53,0,,,0.3604,9.75,NORMAL,1
S06,1156,26.16,55.05,1.46,10.0,1.84,400.02,20.91,28.64,28.8,0,,,0.1355,5.35,NORMAL,1
S06,1157,25.94,54.81,1.3,10.0,1.77,395.41,20.9,28.53,28.72,0,,,-0.1048,4.88,NORMAL,1
S06,1158,25.35,55.08,1.43,10.0,3.45,406.52,20.91,28.51,28.65,0,,,-0.0271,4.21,NORMAL,1
S06,1159,26.1,56.01,1.55,10.0,1.76,400.72,20.87,28.62,28.67,0,,,0.1173,4.98,NORMAL,1
S06,1160,26.22,55.22,1.32,10.0,0.74,400.29,20.98,28.73,28.86,0,,,0.105,4.76,NORMAL,1
S06,1161,26.03,54.21,1.46,10.0,,399.78,20.8,28.61,28.65,0,,,-0.1235,5.26,NORMAL,1
S06,1162,25.58,55.33,1.38,10.0,3.28,403.24,20.93,28.69,28.92,0,,,0.0849,5.27,NORMAL,1
S06,1163,25.6,55.44,1.49,10.0,0.1,401.43,20.83,28.55,28.7,0,,,-0.1365,5.99,NORMAL,1
S06,1164,25.75,56.03,1.63,10.0,0.0,394.38,20.89,28.86,28.91,0,,,0.31,9.37,NORMAL,1
S06,1165,25.79,56.3,1.5,10.0,4.84,401.57,20.86,28.56,28.72,0,,,-0.3012,9.36,NORMAL,1
S06,1166,25.55,55.36,1.69,10.0,1.51,398.29,20.9,28.51,28.67,0,,,-0.0504,4.14,NORMAL,1
S06,1167,25.72,55.12,1.49,10.0,2.44,400.98,20.82,28.93,28.97,0,,,0.4164,11.79,NORMAL,1
S06,1168,26.08,55.93,1.57,10.0,2.24,401.86,20.85,28.95,29.17,0,,,0.0233,3.73,NORMAL,1
S06,1169,25.93,56.25,1.43,10.0,2.72,398.72,20.94,28.97,29.1,0,,,0.0134,3.5,NORMAL,1
S06,1170,25.6,55.93,1.5,10.0,2.68,394.46,20.98,28.91,29.2,0,,,-0.0587,4.84,NORMAL,1
S06,1171,25.91,55.42,1.48,10.0,0.0,394.5,20.88,28.8,28.81,0,,,-0.1042,5.02,NORMAL,1
S06,1172,25.78,56.35,1.53,10.0,3.38,399.99,20.88,29.13,29.22,0,,,0.3296,10.2,NORMAL,1
S06,1173,25.78,55.62,1.51,10.0,2.02,400.61,20.99,28.85,29.08,0,,,-0.2864,9.05,NORMAL,1
S06,1174,25.83,56.14,1.57,10.0,2.27,399.63,20.81,28.83,29.01,0,,,-0.0168,3.69,NORMAL,1
S06,1175,25.77,55.85,1.59,10.0,3.69,403.77,20.95,29.1,29.11,0,,,0.2691,9.02,NORMAL,1
S06,1176,25.88,55.8,1.73,10.0,2.13,400.88,20.87,29.05,29.16,0,,,-0.0482,4.34,NORMAL,1
S06,1177,25.43,56.1,1.57,10.0,1.26,391.69,20.91,29.43,29.91,0,,,0.3802,12.08,NORMAL,1
S06,1178,25.44,55.58,1.6,10.0,0.0,402.89,20.86,29.36,29.38,0,,,-0.0666,5.44,NORMAL,1
S06,1179,25.78,56.17,1.53,10.0,0.0,402.38,20.88,29.79,29.82,0,,,0.4255,12.66,NORMAL,1
S06,1180,25.33,56.36,1.63,10.0,1.59,395.49,20.84,29.87,30.26,0,,,0.0807,6.64,NORMAL,1
S06,1181,25.6,57.26,1.59,10.0,1.28,404.95,20.93,29.62,29.85,0,,,-0.25,9.42,NORMAL,1
S06,1182,25.49,56.79,1.5,10.0,1.72,401.08,20.95,29.42,29.62,0,,,-0.2046,8.26,NORMAL,1
S06,1183,25.63,56.58,1.67,10.0,2.49,399.7,20.84,29.1,29.24,0,,,-0.3132,10.03,NORMAL,1
S06,1184,25.23,56.52,1.6,10.0,2.13,396.87,20.98,29.15,29.36,0,,,0.0525,5.19,NORMAL,1
S06,1185,25.4,56.25,1.68,10.0,2.37,393.27,20.97,29.2,29.38,0,,,0.0419,4.85,NORMAL,1
S06,1186,25.63,56.55,1.66,10.0,2.06,398.47,20.91,29.35,29.38,0,,,0.1554,6.86,NORMAL,1
S06,1187,25.42,56.39,1.55,10.0,1.27,399.14,21.0,29.5,29.61,0,,,0.1465,7.12,NORMAL,1
S06,1188,25.44,56.88,1.68,10.0,3.09,400.0,20.85,29.38,29.39,0,,,-0.1216,6.57,NORMAL,1
S06,1189,25.94,56.72,1.53,10.0,2.7,397.95,20.92,29.64,30.37,0,,,0.2615,9.73,NORMAL,1
S06,1190,25.06,57.07,1.52,10.0,2.04,394.85,20.97,29.44,29.86,0,,,-0.1985,8.77,NORMAL,1
S06,1191,25.23,57.28,1.64,10.0,3.9,400.48,20.97,29.69,29.93,0,,,0.2501,9.91,NORMAL,1
S06,1192,25.32,57.44,1.64,10.0,1.34,396.62,20.89,29.89,30.05,0,,,0.1958,8.66,NORMAL,1
S06,1193,25.33,57.26,1.63,10.0,2.43,400.69,20.92,29.71,29.72,0,,,-0.1724,7.91,NORMAL,1
S06,1194,24.86,57.41,1.52,10.0,3.45,394.14,20.86,29.52,29.82,0,,,-0.1958,9.09,NORMAL,1
S06,1195,25.08,56.72,1.56,10.0,2.11,403.2,20.91,29.33,29.39,0,,,-0.186,8.15,NORMAL,1
S06,1196,24.83,57.21,1.73,10.0,0.33,405.17,20.89,29.31,29.39,0,,,-0.0177,5.11,NORMAL,1
S06,1197,25.15,56.86,1.67,10.0,2.21,399.71,20.89,29.3,29.61,0,,,-0.0093,4.68,NORMAL,1
S06,1198,25.29,56.91,1.68,10.0,0.86,401.04,20.91,29.45,29.68,0,,,0.1465,7.36,NORMAL,1
S06,1199,25.11,57.08,1.66,10.0,4.21,395.69,20.95,29.37,29.44,0,,,-0.0774,6.1,NORMAL,1
S06,1200,25.31,57.98,1.61,10.0,2.36,400.02,20.93,29.41,29.59,0,,,0.0407,5.13,NORMAL,1
S06,1201,25.19,57.14,1.53,10.0,0.39,403.97,20.89,29.23,29.36,0,,,-0.1821,7.96,NORMAL,1
S06,1202,24.46,58.42,1.65,10.0,0.44,396.27,20.8,28.96,29.05,0,,,-0.2762,10.28,NORMAL,1
S06,1203,24.94,57.4,1.65,10.0,0.61,405.9,20.98,28.77,29.04,0,,,-0.1899,8.09,NORMAL,1
S06,1204,24.97,57.59,1.65,10.0,1.76,399.92,20.89,28.71,28.78,0,,,-0.0534,4.89,NORMAL,1
S06,1205,24.92,57.4,1.78,10.0,0.0,401.43,20.9,29.19,29.4,0,,,0.4764,14.06,NORMAL,1
S06,1206,24.95,57.62,1.61,10.0,1.91,399.99,20.9,28.94,29.09,0,,,-0.2527,9.2,NORMAL,1
S06,1207,25.03,57.52,1.72,10.0,0.74,402.64,20.84,29.34,29.57,0,,,0.4046,12.82,NORMAL,1
S06,1208,24.68,58.61,1.77,10.0,2.37,403.28,20.81,29.42,29.55,0,,,0.0785,6.73,NORMAL,1
S06,1209,25.13,58.46,1.58,10.0,2.18,402.31,20.91,29.15,29.16,0,,,-0.2725,9.58,NORMAL,1
S06,1210,24.89,58.51,1.74,10.0,1.04,402.65,21.0,28.72,28.96,0,,,-0.4315,12.79,NORMAL,1
S06,1211,24.74,57.23,1.81,10.0,2.67,385.2,21.0,28.46,28.55,0,,,-0.2555,8.99,NORMAL,1
S06,1212,25.17,57.72,1.88,10.0,1.12,400.7,20.88,28.31,28.4,0,,,-0.1526,6.33,NORMAL,1
S06,1213,25.04,58.49,1.79,10.0,1.37,399.02,20.94,28.34,28.58,0,,,0.0303,4.15,NORMAL,1
S06,1214,24.8,58.55,1.79,10.0,2.25,397.55,20.94,28.81,29.05,0,,,0.4753,13.78,NORMAL,1
S06,1215,24.24,58.31,1.74,10.0,1.4,400.73,20.89,28.83,29.26,0,,,0.016,5.39,NORMAL,1
S06,1216,24.5,58.92,1.8,10.0,4.47,403.18,20.87,28.82,29.15,0,,,-0.0125,5.3,NORMAL,1
S06,1217,24.46,58.14,1.58,10.0,0.11,405.18,20.92,28.65,28.67,0,,,-0.1705,7.78,NORMAL,1
S06,1218,24.83,58.88,1.76,10.0,3.31,394.47,20.91,29.0,29.05,0,,,0.3544,11.44,NORMAL,1
S06,1219,24.54,58.93,1.78,10.0,3.32,395.99,20.98,28.93,28.98,0,,,-0.0712,5.99,NORMAL,1
S06,1220,24.98,58.46,1.8,10.0,3.78,394.61,20.84,29.27,29.56,0,,,0.3379,11.63,NORMAL,1
S06,1221,24.55,58.66,1.81,10.0,1.24,397.04,20.87,29.48,29.55,0,,,0.2145,9.35,NORMAL,1
S06,1222,24.55,58.47,1.76,10.0,3.29,404.95,20.81,29.7,29.81,0,,,0.2178,10.06,NORMAL,1
S06,1223,24.31,58.58,2.03,10.0,0.0,399.64,20.93,29.63,29.84,0,,,-0.0732,7.0,NORMAL,1
S06,1224,24.59,58.82,1.66,10.0,2.76,398.37,20.93,29.65,30.12,0,,,0.0211,6.03,NORMAL,1
S06,1225,23.88,58.99,1.79,10.0,2.69,403.16,20.95,29.37,29.46,0,,,-0.2786,11.32,NORMAL,1
S06,1226,24.41,59.36,1.7,10.0,3.68,403.32,20.88,29.52,29.86,0,,,0.154,8.85,NORMAL,1
S06,1227,24.2,59.04,1.81,10.0,1.9,401.37,20.9,29.47,29.72,0,,,-0.0558,6.69,NORMAL,1
S06,1228,24.57,58.91,1.88,10.0,2.26,402.44,20.91,29.29,29.47,0,,,-0.1787,8.58,NORMAL,1
S06,1229,24.26,58.7,1.78,10.0,2.63,396.28,20.89,29.34,29.34,0,,,0.0539,6.24,NORMAL,1
S06,1230,24.04,59.52,1.88,10.0,2.41,403.03,20.95,29.33,29.51,0,,,-0.0102,5.81,NORMAL,1
S06,1231,24.62,58.91,1.79,10.0,0.46,402.47,20.96,29.7,29.75,0,,,0.3651,12.51,NORMAL,1
S06,1232,23.94,59.23,1.96,10.0,0.32,394.38,20.9,29.88,30.29,0,,,0.186,10.08,NORMAL,1
S06,1233,24.26,59.45,1.94,10.0,3.06,406.66,20.97,29.67,29.68,0,,,-0.2096,9.94,NORMAL,1
S06,1234,24.09,59.53,1.9,10.0,1.05,397.47,20.89,29.76,29.8,0,,,0.0889,7.5,NORMAL,1
S06,1235,24.21,59.57,1.77,10.0,0.98,403.53,20.98,29.77,30.39,0,,,0.0045,6.39,NORMAL,1
S06,1236,23.88,59.51,1.99,10.0,0.96,399.72,20.86,29.54,29.81,0,,,-0.2247,10.48,NORMAL,1
S06,1237,24.17,59.84,1.84,10.0,2.16,402.18,20.75,29.65,29.75,0,,,0.1083,8.08,NORMAL,1
S06,1238,24.47,59.39,1.86,10.0,2.1,400.57,20.84,29.57,29.89,0,,,-0.0805,7.16,NORMAL,1
S06,1239,23.77,59.54,1.82,10.0,5.17,408.45,20.92,29.45,29.58,0,,,-0.1212,8.83,NORMAL,1
S06,1240,24.17,59.58,1.88,10.0,1.86,390.06,20.94,29.14,29.23,0,,,-0.3047,11.16,NORMAL,1
S06,1241,24.56,59.5,1.88,10.0,0.26,404.19,20.86,29.22,29.53,0,,,0.0796,6.77,NORMAL,1
S06,1242,24.67,59.53,2.05,10.0,2.04,401.12,20.88,29.2,29.25,0,,,-0.0266,5.18,NORMAL,1
S06,1243,24.21,59.93,1.92,10.0,4.71,390.87,20.83,29.32,29.34,0,,,0.1246,8.01,NORMAL,1
S06,1244,24.03,59.67,1.93,10.0,3.07,400.81,20.91,29.2,29.35,0,,,-0.126,7.97,NORMAL,1
S06,1245,24.11,59.96,1.94,10.0,0.47,393.16,20.9,28.92,29.11,0,,,-0.275,10.5,NORMAL,1
S06,1246,23.93,60.02,1.91,10.0,2.34,404.71,20.84,28.81,28.84,0,,,-0.1128,7.44,NORMAL,1
S06,1247,23.83,59.89,1.85,10.0,0.36,405.18,20.79,28.7,28.83,0,,,-0.1034,7.43,NORMAL,1
S06,1248,24.1,60.4,1.84,10.0,0.93,395.15,21.0,28.48,28.52,0,,,-0.2223,8.87,NORMAL,1
S06,1249,24.16,59.74,1.97,10.0,1.34,408.67,20.85,28.37,28.67,0,,,-0.1162,7.2,NORMAL,1
S06,1250,23.88,61.0,2.06,10.0,0.64,395.31,20.88,28.24,28.3,0,,,-0.1271,6.99,NORMAL,1
S06,1251,24.07,60.79,1.96,10.0,2.25,396.56,20.96,28.42,28.5,0,,,0.186,8.17,NORMAL,1
S06,1252,23.87,59.71,1.95,10.0,1.5,399.97,20.92,28.32,28.64,0,,,-0.1062,6.89,NORMAL,1
S06,1253,23.84,60.16,1.87,10.0,0.92,393.26,20.87,28.25,28.44,0,,,-0.0696,6.04,NORMAL,1
S06,1254,23.64,59.83,2.03,10.0,0.77,406.23,20.97,28.2,28.34,0,,,-0.0468,5.84,NORMAL,1
S06,1255,24.03,60.88,1.92,10.0,0.56,398.15,20.92,28.27,28.59,0,,,0.0682,5.93,NORMAL,1
S06,1256,23.57,61.49,1.95,10.0,0.88,404.76,20.91,28.04,28.06,0,,,-0.2329,9.3,NORMAL,1
S06,1257,24.32,60.79,1.95,10.0,,394.66,20.85,28.06,28.31,0,,,0.0226,4.68,NORMAL,1
S06,1258,23.83,60.14,1.98,10.0,1.04,403.38,20.94,28.07,28.42,0,,,0.0061,4.82,NORMAL,1
S06,1259,23.56,60.56,1.91,10.0,3.92,403.34,20.91,28.2,28.41,0,,,0.1374,7.9,NORMAL,1
S06,1260,23.86,60.31,1.92,10.0,2.72,398.24,20.91,28.21,28.52,0,,,0.0061,4.86,NORMAL,1
S06,1261,24.21,60.14,1.95,10.0,1.66,402.08,20.96,28.25,28.27,0,,,0.0362,4.86,NORMAL,1
S06,1262,23.17,61.26,1.91,10.0,0.01,399.08,20.93,28.09,28.33,0,,,-0.1575,8.31,NORMAL,1
S06,1263,23.57,61.12,1.92,10.0,2.63,401.95,20.85,28.27,28.49,0,,,0.1784,8.7,NORMAL,1
S06,1264,23.95,60.59,1.98,10.0,2.22,403.03,20.85,28.65,28.71,0,,,0.382,12.6,NORMAL,1
S06,1265,22.98,60.72,2.03,10.0,2.0,402.47,20.87,28.82,29.0,0,,,0.1726,9.6,NORMAL,1
S06,1266,22.95,60.7,2.03,10.0,1.63,394.23,20.75,28.5,28.58,0,,,-0.326,12.39,NORMAL,1
S06,1267,23.7,61.11,1.9,10.0,1.91,389.35,20.89,28.84,29.01,0,,,0.346,12.24,NORMAL,1
S06,1268,23.71,61.75,1.99,10.0,2.46,401.15,20.95,28.81,28.85,0,,,-0.0339,5.9,NORMAL,1
S06,1269,23.53,61.05,1.98,10.0,4.18,400.08,20.96,28.79,28.91,0,,,-0.0178,5.95,NORMAL,1
S06,1270,23.26,60.74,2.02,10.0,3.47,401.39,20.9,,,0,,,0.1415,9.09,NORMAL,1
S06,1271,23.35,61.27,2.08,10.0,1.5,402.12,20.9,28.96,29.21,0,,,0.0322,6.58,NORMAL,1
S06,1272,23.32,61.0,2.0,10.0,2.18,393.16,20.88,29.18,29.44,0,,,0.2199,10.57,NORMAL,1
S06,1273,23.6,61.4,1.98,10.0,2.92,398.55,20.99,29.34,29.62,0,,,0.155,9.21,NORMAL,1
S06,1274,23.38,60.8,2.08,10.0,2.78,408.87,20.93,29.01,29.18,0,,,-0.3255,12.68,NORMAL,1
S06,1275,23.57,61.27,2.08,10.0,2.4,399.4,20.93,29.12,29.17,0,,,0.1042,7.73,NORMAL,1
S06,1276,23.16,62.12,2.0,10.0,2.53,406.38,20.85,29.26,29.34,0,,,0.1466,9.45,NORMAL,1
S06,1277,23.63,61.15,2.07,10.0,1.45,399.81,20.96,29.46,29.71,0,,,0.1931,9.95,NORMAL,1
S06,1278,23.26,61.57,2.16,10.0,3.71,402.62,20.91,29.43,29.49,0,,,-0.0259,7.01,NORMAL,1
S06,1279,23.64,61.01,2.07,10.0,0.65,398.52,20.88,29.41,29.43,0,,,-0.0179,6.19,NORMAL,1
S06,1280,23.53,61.12,2.03,10.0,1.15,399.16,20.9,29.24,29.36,0,,,-0.1763,9.36,NORMAL,1
S06,1281,23.19,61.79,2.15,10.0,3.13,399.31,20.89,29.44,29.48,0,,,0.2014,10.45,NORMAL,1
S06,1282,23.34,61.11,2.06,10.0,1.56,402.18,20.96,29.45,29.64,0,,,0.0156,6.69,NORMAL,1
S06,1283,23.24,61.29,2.22,10.0,1.74,399.92,20.95,29.49,29.72,0,,,0.0358,7.2,NORMAL,1
S06,1284,22.62,61.38,2.21,10.0,2.4,403.94,20.81,29.27,29.27,0,,,-0.223,11.43,NORMAL,1
S06,1285,23.52,61.76,2.15,10.0,2.53,404.06,20.95,29.14,29.27,0,,,-0.1255,8.45,NORMAL,1
S06,1286,23.09,61.85,2.17,10.0,3.46,401.85,20.91,28.86,29.12,0,,,-0.2768,11.78,NORMAL,1
S06,1287,23.31,61.43,2.29,10.0,2.3,399.82,20.97,29.26,29.37,0,,,0.4004,14.09,NORMAL,1
S06,1288,23.24,61.66,2.19,10.0,2.8,399.02,20.89,29.01,29.23,0,,,-0.2512,11.1,NORMAL,1
S06,1289,23.02,61.44,2.03,10.0,1.37,395.75,20.93,28.93,29.06,0,,,-0.0823,7.69,NORMAL,1
S06,1290,23.22,61.62,2.2,10.0,2.17,395.81,20.84,29.14,29.17,0,,,0.2135,10.34,NORMAL,1
S06,1291,23.3,61.95,2.12,10.0,2.63,402.71,20.91,29.09,29.47,0,,,-0.0593,7.51,NORMAL,1
S06,1292,23.36,61.8,2.17,10.0,0.53,404.02,20.85,29.28,29.3,0,,,0.1953,10.06,NORMAL,1
S06,1293,23.41,61.57,2.33,10.0,2.86,396.14,20.89,29.46,29.63,0,,,0.182,9.96,NORMAL,1
S06,1294,23.02,62.4,2.22,10.0,0.0,406.08,20.89,29.68,29.83,0,,,0.2169,11.36,NORMAL,1
S06,1295,23.57,62.37,2.21,10.0,2.24,396.99,20.9,29.54,29.57,0,,,-0.1409,8.84,NORMAL,1
S06,1296,23.09,62.09,2.16,10.0,1.85,404.74,20.82,29.68,29.76,0,,,0.1394,9.75,NORMAL,1
S06,1297,22.83,62.06,2.2,10.0,1.96,402.06,20.92,29.51,29.53,0,,,-0.173,10.23,NORMAL,1
S06,1298,23.07,62.7,2.32,10.0,2.22,395.09,20.76,29.42,29.5,0,,,-0.081,8.31,NORMAL,1
S06,1299,22.82,62.32,2.19,10.0,0.54,406.53,20.81,29.57,29.86,0,,,0.1488,10.39,NORMAL,1
S06,1300,23.09,62.45,2.15,10.0,0.6,399.63,20.93,29.44,29.48,0,,,-0.1308,9.01,NORMAL,1
S06,1301,23.06,62.41,2.14,10.0,3.12,398.16,20.83,29.53,29.75,0,,,0.0924,8.76,NORMAL,1
S06,1302,22.85,62.45,2.17,10.0,0.49,397.66,20.9,29.4,29.58,0,,,-0.1387,9.5,NORMAL,1
S06,1303,23.47,62.24,2.13,10.0,2.39,399.34,20.87,28.93,29.22,0,,,-0.4697,15.24,NORMAL,1
S06,1304,22.85,62.32,2.18,10.0,2.84,396.47,20.82,28.93,28.95,0,,,-0.0004,6.32,NORMAL,1
S06,1305,23.1,62.04,2.14,10.0,1.65,408.71,20.9,29.1,29.11,0,,,0.175,9.81,NORMAL,1
S06,1306,22.96,62.19,2.12,10.0,2.45,398.2,20.83,28.96,28.97,0,,,-0.1411,8.99,NORMAL,1
S06,1307,22.83,61.87,2.23,10.0,0.0,393.41,20.84,29.05,29.22,0,,,0.0854,8.19,NORMAL,1
S06,1308,22.81,62.73,2.37,10.0,2.74,401.02,20.83,29.3,29.53,0,,,0.251,11.97,NORMAL,1
S06,1309,22.86,62.41,2.32,10.0,1.6,396.72,20.81,29.21,29.47,0,,,-0.0847,8.45,NORMAL,1
S06,1310,22.85,62.57,2.19,10.0,2.34,404.41,20.91,29.01,29.24,0,,,-0.2058,10.69,NORMAL,1
S06,1311,22.98,62.77,2.21,10.0,3.21,399.11,20.92,28.65,28.76,0,,,-0.3573,13.05,NORMAL,1
S06,1312,22.88,62.2,2.35,10.0,2.81,395.59,20.93,28.62,28.67,0,,,-0.0334,6.53,NORMAL,1
S06,1313,22.41,62.38,2.29,10.0,2.98,409.68,20.91,28.48,28.59,0,,,-0.1344,9.29,NORMAL,1
S06,1314,23.33,62.55,2.31,10.0,1.85,402.8,20.89,28.36,28.39,0,,,-0.1231,7.63,NORMAL,1
S06,1315,23.16,62.76,2.25,10.0,2.34,399.4,20.87,28.38,28.39,0,,,0.0263,5.83,NORMAL,1
S06,1316,22.74,62.6,2.28,10.0,3.68,401.22,20.78,28.55,28.56,0,,,0.1625,9.49,NORMAL,1
S06,1317,22.74,62.7,2.34,10.0,3.15,403.91,20.84,28.76,28.96,0,,,0.2128,10.81,NORMAL,1
S06,1318,22.48,62.49,2.42,10.0,0.62,400.26,20.93,28.43,28.54,0,,,-0.3323,12.71,NORMAL,1
S06,1319,22.73,62.91,2.26,10.0,0.81,405.85,20.98,28.62,28.65,0,,,0.1897,9.91,NORMAL,1
S06,1320,23.03,63.15,2.24,10.0,1.36,398.02,20.99,28.7,28.71,0,,,0.0838,7.36,NORMAL,1
S06,1321,22.94,63.01,2.49,10.0,2.77,393.1,20.89,28.63,28.74,0,,,-0.0683,7.25,NORMAL,1
S06,1322,22.58,63.33,2.38,10.0,4.02,397.71,20.82,28.75,28.8,0,,,0.119,8.94,NORMAL,1
S06,1323,22.95,62.91,2.34,10.0,2.88,402.11,21.0,29.0,29.24,0,,,0.2491,11.44,NORMAL,1
S06,1324,22.87,62.47,2.24,10.0,0.14,403.99,20.97,29.35,29.46,0,,,0.3524,13.77,NORMAL,1
S06,1325,21.94,63.4,2.41,10.0,2.93,400.89,20.86,29.31,29.51,0,,,-0.0467,8.7,NORMAL,1
S06,1326,22.63,63.25,2.38,10.0,1.11,400.85,21.0,29.21,29.24,0,,,-0.096,8.56,NORMAL,1
S06,1327,22.27,63.85,2.28,10.0,2.21,405.13,20.99,28.88,28.94,0,,,-0.3337,13.54,NORMAL,1
S06,1328,22.7,63.34,2.28,10.0,2.5,400.83,20.86,28.83,28.87,0,,,-0.0436,7.19,NORMAL,1
S06,1329,22.68,63.46,2.39,10.0,0.85,399.91,20.96,28.56,28.73,0,,,-0.2766,11.58,NORMAL,1
S06,1330,22.56,63.0,2.41,10.0,0.65,407.35,20.98,28.83,29.13,0,,,0.2743,12.3,NORMAL,1
S06,1331,22.6,63.45,2.34,10.0,1.67,396.55,20.95,29.07,29.15,0,,,0.2377,11.31,NORMAL,1
S06,1332,22.81,63.11,2.46,10.0,1.38,404.34,20.94,29.17,29.26,0,,,0.097,8.54,NORMAL,1
S06,1333,22.71,64.02,2.28,10.0,1.48,403.01,20.96,29.37,29.63,0,,,0.2055,11.14,NORMAL,1
S06,1334,23.03,63.28,2.43,10.0,1.73,393.9,20.85,29.76,30.03,0,,,0.388,14.85,NORMAL,1
S06,1335,22.86,63.07,2.51,10.0,5.53,403.32,20.84,29.61,29.62,0,,,-0.1458,10.25,NORMAL,1
S06,1336,22.46,63.9,2.36,10.0,3.24,395.14,20.81,29.77,29.88,0,,,0.156,10.81,NORMAL,1
S06,1337,22.84,63.85,2.37,10.0,3.75,391.73,20.98,29.65,29.74,0,,,-0.1178,9.43,NORMAL,1
S06,1338,22.29,63.68,2.71,10.0,1.95,405.39,20.8,29.58,29.8,0,,,-0.0707,9.27,NORMAL,1
S06,1339,22.31,63.23,2.39,10.0,2.87,403.0,20.97,29.94,30.21,0,,,0.3612,15.32,NORMAL,1
S06,1340,22.61,64.16,2.37,10.0,3.02,393.24,20.81,29.93,29.94,0,,,-0.0091,7.76,NORMAL,1
S06,1341,22.8,63.22,2.46,10.0,1.83,389.48,20.86,29.91,30.43,0,,,-0.0248,8.19,NORMAL,1
S06,1342,22.47,63.87,2.42,10.0,0.0,403.82,20.96,29.6,29.78,0,,,-0.3079,13.59,NORMAL,1
S06,1343,22.42,63.45,2.48,10.0,3.51,405.91,20.93,29.74,29.83,0,,,0.1429,10.62,NORMAL,1
S06,1344,22.23,63.68,2.5,10.0,1.84,404.53,20.87,29.53,29.74,0,,,-0.211,11.93,NORMAL,1
S06,1345,22.15,64.61,2.29,10.0,1.79,399.72,20.81,29.67,29.88,0,,,0.1428,10.74,NORMAL,1
S06,1346,22.69,63.32,2.48,10.0,2.25,392.78,20.91,29.96,30.03,0,,,0.288,13.12,NORMAL,1
S06,1347,22.52,63.76,2.45,10.0,1.29,402.49,20.88,29.67,29.7,0,,,-0.2913,13.12,NORMAL,1
S06,1348,22.22,63.99,2.56,10.0,2.0,396.52,20.74,29.77,30.11,0,,,0.1038,10.24,NORMAL,1
S06,1349,21.89,63.19,2.36,10.0,0.63,396.81,20.95,29.63,29.76,0,,,-0.1497,10.86,NORMAL,1
S06,1350,22.73,64.1,2.58,10.0,3.54,395.78,20.88,29.5,29.67,0,,,-0.1203,9.54,NORMAL,1
S06,1351,22.5,63.67,2.67,10.0,1.8,399.96,20.92,29.05,29.27,0,,,-0.4511,15.8,NORMAL,1
S06,1352,22.39,64.2,2.58,10.0,0.19,403.9,20.95,29.12,29.14,0,,,0.0646,8.18,NORMAL,1
S06,1353,22.34,64.09,2.51,10.0,1.71,395.8,20.94,29.36,29.43,0,,,0.2403,11.89,NORMAL,1
S06,1354,22.41,64.18,2.5,10.0,1.48,401.72,20.91,29.18,29.36,0,,,-0.1804,10.61,NORMAL,1
S06,1355,22.83,63.91,2.44,10.0,0.0,395.17,20.9,29.69,29.75,0,,,0.5146,16.92,NORMAL,1
S06,1356,22.57,63.91,2.52,10.0,0.92,391.98,20.85,29.81,29.85,0,,,0.1197,9.75,NORMAL,1
